nu,code,name,nu.1,region,subregion,Unnamed: 6,,loadStates/into/comment/en,Unnamed: 9,forbidden/out/bool/v,forbidden/out/bool/uv,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31
AT,AUT,Austria,Vienna,Europe,Western Europe,,AT-->AF_Visa,AT-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
FR,FRA,France,Paris,Europe,Western Europe,,FR-->AF_Visa,FR-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
DE,DEU,Germany,Berlin,Europe,Western Europe,,DE-->AF_Visa,DE-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
IT,ITA,Italy,Rome,Europe,Southern Europe,,IT-->AF_Visa,IT-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,Warsaw,Europe,Eastern Europe,,PL-->AF_Visa,PL-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,Lisbon,Europe,Southern Europe,,PT-->AF_Visa,PT-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
ES,ESP,Spain,Madrid,Europe,Southern Europe,,ES-->AF_Visa,ES-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CH,CHE,Switzerland,Bern,Europe,Western Europe,,CH-->AF_Visa,CH-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GB,GBR,United Kingdom,,Europe,,,GB-->AF_Visa,GB-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
AG,ATG,Antigua and Barbuda,Saint John's,Americas,Caribbean,,AG-->AF_Visa,AG-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Buenos Aires,Americas,South America,,AR-->AF_Visa,AR-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,Yerevan,Asia,Western Asia,,AM-->AF_Visa,AM-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
AW,ABW,Aruba,Oranjestad,Americas,Caribbean,,AW-->AF_Visa,AW-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
