"code2","code3","name","capital","region","subregion","states__code","states__name","states__subdivision"
"AF","AFG","Afghanistan","Kabul","Asia","Southern Asia","BDS","Badakhshān","null"
"","","","","","","BGL","Baghlān","null"
"","","","","","","BAL","Balkh","null"
"","","","","","","BDG","Bādghīs","null"
"","","","","","","BAM","Bāmyān","null"
"","","","","","","DAY","Dāykundī","null"
"","","","","","","FRA","Farāh","null"
"","","","","","","FYB","Fāryāb","null"
"","","","","","","GHA","Ghaznī","null"
"","","","","","","GHO","Ghōr","null"
"","","","","","","HEL","Helmand","null"
"","","","","","","HER","Herāt","null"
"","","","","","","JOW","Jowzjān","null"
"","","","","","","KAN","Kandahār","null"
"","","","","","","KHO","Khōst","null"
"","","","","","","KNR","Kunar","null"
"","","","","","","KDZ","Kunduz","null"
"","","","","","","KAB","Kābul","null"
"","","","","","","KAP","Kāpīsā","null"
"","","","","","","LAG","Laghmān","null"
"","","","","","","LOG","Lōgar","null"
"","","","","","","NAN","Nangarhār","null"
"","","","","","","NIM","Nīmrōz","null"
"","","","","","","NUR","Nūristān","null"
"","","","","","","PIA","Paktiyā","null"
"","","","","","","PKA","Paktīkā","null"
"","","","","","","PAN","Panjshayr","null"
"","","","","","","PAR","Parwān","null"
"","","","","","","SAM","Samangān","null"
"","","","","","","SAR","Sar-e Pul","null"
"","","","","","","TAK","Takhār","null"
"","","","","","","URU","Uruzgān","null"
"","","","","","","WAR","Wardak","null"
"","","","","","","ZAB","Zābul","null"
"AX","ALA","Åland Islands","Mariehamn","Europe","Northern Europe","","",""
"AL","ALB","Albania","Tirana","Europe","Southern Europe","01","Berat","null"
"","","","","","","09","Dibër","null"
"","","","","","","02","Durrës","null"
"","","","","","","03","Elbasan","null"
"","","","","","","04","Fier","null"
"","","","","","","05","Gjirokastër","null"
"","","","","","","06","Korçë","null"
"","","","","","","07","Kukës","null"
"","","","","","","08","Lezhë","null"
"","","","","","","10","Shkodër","null"
"","","","","","","11","Tiranë","null"
"","","","","","","12","Vlorë","null"
"DZ","DZA","Algeria","Algiers","Africa","Northern Africa","01","Adrar","null"
"","","","","","","16","Alger","null"
"","","","","","","23","Annaba","null"
"","","","","","","44","Aïn Defla","null"
"","","","","","","46","Aïn Témouchent","null"
"","","","","","","05","Batna","null"
"","","","","","","07","Biskra","null"
"","","","","","","09","Blida","null"
"","","","","","","34","Bordj Bou Arréridj","null"
"","","","","","","10","Bouira","null"
"","","","","","","35","Boumerdès","null"
"","","","","","","08","Béchar","null"
"","","","","","","06","Béjaïa","null"
"","","","","","","02","Chlef","null"
"","","","","","","25","Constantine","null"
"","","","","","","17","Djelfa","null"
"","","","","","","32","El Bayadh","null"
"","","","","","","39","El Oued","null"
"","","","","","","36","El Tarf","null"
"","","","","","","47","Ghardaïa","null"
"","","","","","","24","Guelma","null"
"","","","","","","33","Illizi","null"
"","","","","","","18","Jijel","null"
"","","","","","","40","Khenchela","null"
"","","","","","","03","Laghouat","null"
"","","","","","","29","Mascara","null"
"","","","","","","43","Mila","null"
"","","","","","","27","Mostaganem","null"
"","","","","","","28","Msila","null"
"","","","","","","26","Médéa","null"
"","","","","","","45","Naama","null"
"","","","","","","31","Oran","null"
"","","","","","","30","Ouargla","null"
"","","","","","","04","Oum el Bouaghi","null"
"","","","","","","48","Relizane","null"
"","","","","","","20","Saïda","null"
"","","","","","","22","Sidi Bel Abbès","null"
"","","","","","","21","Skikda","null"
"","","","","","","41","Souk Ahras","null"
"","","","","","","19","Sétif","null"
"","","","","","","11","Tamanghasset","null"
"","","","","","","14","Tiaret","null"
"","","","","","","37","Tindouf","null"
"","","","","","","42","Tipaza","null"
"","","","","","","38","Tissemsilt","null"
"","","","","","","15","Tizi Ouzou","null"
"","","","","","","13","Tlemcen","null"
"","","","","","","12","Tébessa","null"
"AS","ASM","American Samoa","Pago Pago","Oceania","Polynesia","","",""
"AD","AND","Andorra","Andorra la Vella","Europe","Southern Europe","07","Andorra la Vella","null"
"","","","","","","02","Canillo","null"
"","","","","","","03","Encamp","null"
"","","","","","","08","Escaldes-Engordany","null"
"","","","","","","04","La Massana","null"
"","","","","","","05","Ordino","null"
"","","","","","","06","Sant Julià de Lòria","null"
"AO","AGO","Angola","Luanda","Africa","Middle Africa","BGO","Bengo","null"
"","","","","","","BGU","Benguela","null"
"","","","","","","BIE","Bié","null"
"","","","","","","CAB","Cabinda","null"
"","","","","","","CNN","Cunene","null"
"","","","","","","HUA","Huambo","null"
"","","","","","","HUI","Huíla","null"
"","","","","","","CCU","Kuando Kubango","null"
"","","","","","","CNO","Kwanza Norte","null"
"","","","","","","CUS","Kwanza Sul","null"
"","","","","","","LUA","Luanda","null"
"","","","","","","LNO","Lunda Norte","null"
"","","","","","","LSU","Lunda Sul","null"
"","","","","","","MAL","Malange","null"
"","","","","","","MOX","Moxico","null"
"","","","","","","NAM","Namibe","null"
"","","","","","","UIG","Uíge","null"
"","","","","","","ZAI","Zaire","null"
"AI","AIA","Anguilla","The Valley","Americas","Caribbean","","",""
"AQ","ATA","Antarctica","","Polar","","","",""
"AG","ATG","Antigua and Barbuda","Saint John's","Americas","Caribbean","10","Barbuda","null"
"","","","","","","11","Redonda","null"
"","","","","","","03","Saint George","null"
"","","","","","","04","Saint John","null"
"","","","","","","05","Saint Mary","null"
"","","","","","","06","Saint Paul","null"
"","","","","","","07","Saint Peter","null"
"","","","","","","08","Saint Philip","null"
"AR","ARG","Argentina","Buenos Aires","Americas","South America","B","Buenos Aires","null"
"","","","","","","K","Catamarca","null"
"","","","","","","H","Chaco","null"
"","","","","","","U","Chubut","null"
"","","","","","","C","Ciudad Autónoma de Buenos Aires","null"
"","","","","","","W","Corrientes","null"
"","","","","","","X","Córdoba","null"
"","","","","","","E","Entre Ríos","null"
"","","","","","","P","Formosa","null"
"","","","","","","Y","Jujuy","null"
"","","","","","","L","La Pampa","null"
"","","","","","","F","La Rioja","null"
"","","","","","","M","Mendoza","null"
"","","","","","","N","Misiones","null"
"","","","","","","Q","Neuquén","null"
"","","","","","","R","Río Negro","null"
"","","","","","","A","Salta","null"
"","","","","","","J","San Juan","null"
"","","","","","","D","San Luis","null"
"","","","","","","Z","Santa Cruz","null"
"","","","","","","S","Santa Fe","null"
"","","","","","","G","Santiago del Estero","null"
"","","","","","","V","Tierra del Fuego","null"
"","","","","","","T","Tucumán","null"
"AM","ARM","Armenia","Yerevan","Asia","Western Asia","AG","Aragac̣otn","null"
"","","","","","","AR","Ararat","null"
"","","","","","","AV","Armavir","null"
"","","","","","","ER","Erevan","null"
"","","","","","","GR","Geġark'unik'","null"
"","","","","","","KT","Kotayk'","null"
"","","","","","","LO","Loṙi","null"
"","","","","","","SU","Syunik'","null"
"","","","","","","TV","Tavuš","null"
"","","","","","","VD","Vayoć Jor","null"
"","","","","","","SH","Širak","null"
"AW","ABW","Aruba","Oranjestad","Americas","Caribbean","","",""
"AU","AUS","Australia","Canberra","Oceania","Australia and New Zealand","ACT","Australian Capital Territory","null"
"","","","","","","NSW","New South Wales","null"
"","","","","","","NT","Northern Territory","null"
"","","","","","","QLD","Queensland","null"
"","","","","","","SA","South Australia","null"
"","","","","","","TAS","Tasmania","null"
"","","","","","","VIC","Victoria","null"
"","","","","","","WA","Western Australia","null"
"AT","AUT","Austria","Vienna","Europe","Western Europe","B","Burgenland","null"
"","","","","","","K","Kärnten","null"
"","","","","","","NÖ","Niederösterreich","null"
"","","","","","","OÖ","Oberösterreich","null"
"","","","","","","S","Salzburg","null"
"","","","","","","ST","Steiermark","null"
"","","","","","","T","Tirol","null"
"","","","","","","V","Vorarlberg","null"
"","","","","","","W","Wien","null"
"AZ","AZE","Azerbaijan","Baku","Asia","Western Asia","NX","Naxçıvan","null"
"BS","BHS","The Bahamas","Nassau","Americas","Caribbean","AK","Acklins","null"
"","","","","","","BY","Berry Islands","null"
"","","","","","","BI","Bimini","null"
"","","","","","","BP","Black Point","null"
"","","","","","","CI","Cat Island","null"
"","","","","","","CO","Central Abaco","null"
"","","","","","","CS","Central Andros","null"
"","","","","","","CE","Central Eleuthera","null"
"","","","","","","FP","City of Freeport","null"
"","","","","","","CK","Crooked Island and Long Cay","null"
"","","","","","","EG","East Grand Bahama","null"
"","","","","","","EX","Exuma","null"
"","","","","","","GC","Grand Cay","null"
"","","","","","","HI","Harbour Island","null"
"","","","","","","HT","Hope Town","null"
"","","","","","","IN","Inagua","null"
"","","","","","","LI","Long Island","null"
"","","","","","","MC","Mangrove Cay","null"
"","","","","","","MG","Mayaguana","null"
"","","","","","","MI","Moores Island","null"
"","","","","","","NO","North Abaco","null"
"","","","","","","NS","North Andros","null"
"","","","","","","NE","North Eleuthera","null"
"","","","","","","RI","Ragged Island","null"
"","","","","","","RC","Rum Cay","null"
"","","","","","","SS","San Salvador","null"
"","","","","","","SO","South Abaco","null"
"","","","","","","SA","South Andros","null"
"","","","","","","SE","South Eleuthera","null"
"","","","","","","SW","Spanish Wells","null"
"","","","","","","WG","West Grand Bahama","null"
"BH","BHR","Bahrain","Manama","Asia","Western Asia","14","Al Janūbīyah","null"
"","","","","","","13","Al Manāmah","null"
"","","","","","","15","Al Muḩarraq","null"
"","","","","","","16","Al Wusţá","null"
"","","","","","","17","Ash Shamālīyah","null"
"BD","BGD","Bangladesh","Dhaka","Asia","Southern Asia","A","Barisal","null"
"","","","","","","B","Chittagong","null"
"","","","","","","C","Dhaka","null"
"","","","","","","D","Khulna","null"
"","","","","","","E","Rajshahi","null"
"","","","","","","F","Rangpur","null"
"","","","","","","G","Sylhet","null"
"BB","BRB","Barbados","Bridgetown","Americas","Caribbean","01","Christ Church","null"
"","","","","","","02","Saint Andrew","null"
"","","","","","","03","Saint George","null"
"","","","","","","04","Saint James","null"
"","","","","","","05","Saint John","null"
"","","","","","","06","Saint Joseph","null"
"","","","","","","07","Saint Lucy","null"
"","","","","","","08","Saint Michael","null"
"","","","","","","09","Saint Peter","null"
"","","","","","","10","Saint Philip","null"
"","","","","","","11","Saint Thomas","null"
"BY","BLR","Belarus","Minsk","Europe","Eastern Europe","BR","Brestskaya voblasts'","null"
"","","","","","","HO","Homyel'skaya voblasts'","null"
"","","","","","","HM","Horad Minsk","null"
"","","","","","","HR","Hrodzenskaya voblasts'","null"
"","","","","","","MA","Mahilyowskaya voblasts'","null"
"","","","","","","MI","Minskaya voblasts'","null"
"","","","","","","VI","Vitsyebskaya voblasts'","null"
"BE","BEL","Belgium","Brussels","Europe","Western Europe","BRU","Brussels Hoofdstedelijk Gewest","null"
