Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,e,v,uv,Unnamed: 9,Unnamed: 10,quara,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,test,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33
,,code2,code3,name,capital,region,subregion,,,,,,,where,,,min,,,max,,,comment,pcr,,,ag,,,,visa,,loadStates
,1.0,AT,AFG,Afghanistan,Kabul,Asia,Southern Asia,,,,,,,,,,,,,,,,,test,,,,,,,,,
,2.0,FR,ALA,Åland Islands,Mariehamn,Europe,Northern Europe,,,,,,,quara/into/where,,,quara/into/min,,,quara/into/max,,,,test/into/pcr,,,test/into/ag,,,,bool,,
,3.0,DE,ALB,Albania,Tirana,Europe,Southern Europe,,,into,,,,quara/into/where/e,quara/into/where/v,quara/into/where/uv,quara/into/min/e,quara/into/min/v,quara/into/min/uv,quara/into/max/e,quara/into/max/v,quara/into/max/uv,quara/into/comment,test/into/pcr/e,test/into/pcr/v,test/into/pcr/uv,test/into/ag/e,test/into/ag/v,test/into/ag/uv,test/into/comment,visa/into/bool,visa/into/comment,loadStates/into
,4.0,IT,DZA,Algeria,Algiers,Africa,Northern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.0,ES,ASM,American Samoa,Pago Pago,Oceania,Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.0,CH,AND,Andorra,Andorra la Vella,Europe,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.0,AO,AGO,Angola,Luanda,Africa,Middle Africa,,,,,,,quara/out/where,,,quara/out/min,,,quara/out/max,,,,test/out/pcr,,,test/out/ag,,,,,,
,8.0,AI,AIA,Anguilla,The Valley,Americas,Caribbean,,,out,,,,quara/out/where/e,quara/out/where/v,quara/out/where/uv,quara/out/min/e,quara/out/min/v,quara/out/min/uv,quara/out/max/e,quara/out/max/v,quara/out/max/uv,quara/out/comment,test/out/pcr/e,test/out/pcr/v,test/out/pcr/uv,test/out/ag/e,test/out/ag/v,test/out/ag/uv,test/out/comment,visa/out/bool,visa/out/comment,loadStates/out
,9.0,AQ,ATA,Antarctica,,Polar,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10.0,AG,ATG,Antigua and Barbuda,Saint John's,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,11.0,AR,ARG,Argentina,Buenos Aires,Americas,South America,,,,,,,,,,,,,,,,,,,,,,,,,,
,12.0,AM,ARM,Armenia,Yerevan,Asia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,13.0,AW,ABW,Aruba,Oranjestad,Americas,Caribbean,,states/0/,,,,,states/0/quara/into/where/e,states/0/quara/into/where/v,states/0/quara/into/where/uv,states/0/quara/into/min/e,states/0/quara/into/min/v,states/0/quara/into/min/uv,states/0/quara/into/max/e,states/0/quara/into/max/v,states/0/quara/into/max/uv,states/0/quara/into/comment,states/0/test/into/pcr/e,states/0/test/into/pcr/v,states/0/test/into/pcr/uv,states/0/test/into/ag/e,states/0/test/into/ag/v,states/0/test/into/ag/uv,states/0/test/into/comment,states/0/visa/into/bool,states/0/visa/into/comment,
,14.0,AU,AUS,Australia,Canberra,Oceania,Australia and New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,
,15.0,AT,AUT,Austria,Vienna,Europe,Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,16.0,AZ,AZE,Azerbaijan,Baku,Asia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,17.0,BS,BHS,The Bahamas,Nassau,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,18.0,BH,BHR,Bahrain,Manama,Asia,Western Asia,,states/0/,,,,,states/0/quara/out/where/e,states/0/quara/out/where/v,states/0/quara/out/where/uv,states/0/quara/out/min/e,states/0/quara/out/min/v,states/0/quara/out/min/uv,states/0/quara/out/max/e,states/0/quara/out/max/v,states/0/quara/out/max/uv,states/0/quara/out/comment,states/0/test/out/pcr/e,states/0/test/out/pcr/v,states/0/test/out/pcr/uv,states/0/test/out/ag/e,states/0/test/out/ag/v,states/0/test/out/ag/uv,states/0/test/out/comment,states/0/visa/out/bool,states/0/visa/out/comment,
,19.0,BD,BGD,Bangladesh,Dhaka,Asia,Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,20.0,BB,BRB,Barbados,Bridgetown,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,21.0,BY,BLR,Belarus,Minsk,Europe,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,22.0,BE,BEL,Belgium,Brussels,Europe,Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,23.0,BZ,BLZ,Belize,Belmopan,Americas,Central America,,,,,,,,,,,,,,,,,,,,,,,,,,
,24.0,BJ,BEN,Benin,Porto-Novo,Africa,Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,25.0,BM,BMU,Bermuda,Hamilton,Americas,Northern America,,,,,,,,,,,,,,,,,,,,,,,,,,
,26.0,BT,BTN,Bhutan,Thimphu,Asia,Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,27.0,BO,BOL,Bolivia,Sucre,Americas,South America,,,,,,,,,,,,,,,,,,,,,,,,,,
,28.0,BQ,BES,Bonaire,Kralendijk,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,29.0,BA,BIH,Bosnia and Herzegovina,Sarajevo,Europe,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,30.0,BW,BWA,Botswana,Gaborone,Africa,Southern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,31.0,BV,BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32.0,BR,BRA,Brazil,Brasília,Americas,South America,,,,,,,,,,,,,,,,,,,,,,,,,,
,33.0,IO,IOT,British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,34.0,UM,UMI,United States Minor Outlying Islands,,Americas,Northern America,,,,,,,,,,,,,,,,,,,,,,,,,,
,35.0,VG,VGB,Virgin Islands (British),Road Town,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
