Unnamed: 0,id,code,code3,name,capital,region,subregion,states__code,states__name,states__subdivision,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,id.1,0,0.1,Unnamed: 25,id.2,idFile,nu,states/0/code,states/0/name
,,AF,AFG,Afghanistan,Kabul,Asia,Southern Asia,,,,,,,,,,,,,,1.0,AF,BDS,Badakhshān,,AF,AF_States,1.0,BDS,Badakhshān
,,,,,,,,BDS,Badakhshān,,,,,,,,,,,,2.0,AF,BGL,Baghlān,,AF,AF_States,2.0,BGL,Baghlān
,,,,,,,,BGL,Baghlān,,,,,,,,,,,,3.0,AF,BAL,Balkh,,AF,AF_States,3.0,BAL,Balkh
,,,,,,,,BAL,Balkh,,,,,,,,,,,,4.0,AF,BDG,Bādghīs,,AF,AF_States,4.0,BDG,Bādghīs
,,,,,,,,BDG,Bādghīs,,,,,,,,,,,,5.0,AF,BAM,Bāmyān,,AF,AF_States,5.0,BAM,Bāmyān
,,,,,,,,BAM,Bāmyān,,,,,,,,,,,,6.0,AF,DAY,Dāykundī,,AF,AF_States,6.0,DAY,Dāykundī
,,,,,,,,DAY,Dāykundī,,,,,,,,,,,,7.0,AF,FRA,Farāh,,AF,AF_States,7.0,FRA,Farāh
,,,,,,,,FRA,Farāh,,,,,,,,,,,,8.0,AF,FYB,Fāryāb,,AF,AF_States,8.0,FYB,Fāryāb
,,,,,,,,FYB,Fāryāb,,,,,,,,,,,,9.0,AF,GHA,Ghaznī,,AF,AF_States,9.0,GHA,Ghaznī
,,,,,,,,GHA,Ghaznī,,,,,,,,,,,,10.0,AF,GHO,Ghōr,,AF,AF_States,10.0,GHO,Ghōr
,,,,,,,,GHO,Ghōr,,,,,,,,,,,,11.0,AF,HEL,Helmand,,AF,AF_States,11.0,HEL,Helmand
,,,,,,,,HEL,Helmand,,,,,,,,,,,,12.0,AF,HER,Herāt,,AF,AF_States,12.0,HER,Herāt
,,,,,,,,HER,Herāt,,,,,,,,,,,,13.0,AF,JOW,Jowzjān,,AF,AF_States,13.0,JOW,Jowzjān
,,,,,,,,JOW,Jowzjān,,,,,,,,,,,,14.0,AF,KAN,Kandahār,,AF,AF_States,14.0,KAN,Kandahār
,,,,,,,,KAN,Kandahār,,,,,,,,,,,,15.0,AF,KHO,Khōst,,AF,AF_States,15.0,KHO,Khōst
,,,,,,,,KHO,Khōst,,,,,,,,,,,,16.0,AF,KNR,Kunar,,AF,AF_States,16.0,KNR,Kunar
,,,,,,,,KNR,Kunar,,,,,,,,,,,,17.0,AF,KDZ,Kunduz,,AF,AF_States,17.0,KDZ,Kunduz
,,,,,,,,KDZ,Kunduz,,,,,,,,,,,,18.0,AF,KAB,Kābul,,AF,AF_States,18.0,KAB,Kābul
,,,,,,,,KAB,Kābul,,,,,,,,,,,,19.0,AF,KAP,Kāpīsā,,AF,AF_States,19.0,KAP,Kāpīsā
,,,,,,,,KAP,Kāpīsā,,,,,,,,,,,,20.0,AF,LAG,Laghmān,,AF,AF_States,20.0,LAG,Laghmān
