nu,code,name,capital,region,subregion,Unnamed: 6,quara/into/where/e,quara/into/where/v,quara/into/where/uv,quara/into/min/e,quara/into/min/v,quara/into/min/uv,quara/into/max/e,quara/into/max/v,quara/into/max/uv,quara/into/comment,test/into/pcr/e,test/into/pcr/v,test/into/pcr/uv,test/into/ag/e,test/into/ag/v,test/into/ag/uv,test/into/comment,visa/into/bool,visa/into/comment,loadStates/into,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,quara/out/where/e,quara/out/where/v,quara/out/where/uv,quara/out/min/e,quara/out/min/v,quara/out/min/uv,quara/out/max/e,quara/out/max/v,quara/out/max/uv,quara/out/comment,test/out/pcr/e,test/out/pcr/v,test/out/pcr/uv,test/out/ag/e,test/out/ag/v,test/out/ag/uv,test/out/comment,visa/out/bool,visa/out/comment,loadStates/out
AF,AFG,Afghanistan,Kabul,Asia,Southern Asia,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->AF,2,,
AX,ALA,Åland Islands,Mariehamn,Europe,Northern Europe,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->AX,2,,
AL,ALB,Albania,Tirana,Europe,Southern Europe,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->AL,2,,
DZ,DZA,Algeria,Algiers,Africa,Northern Africa,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->DZ,2,,
AS,ASM,American Samoa,Pago Pago,Oceania,Polynesia,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->AS,2,,
AD,AND,Andorra,Andorra la Vella,Europe,Southern Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->AD,2,,
AO,AGO,Angola,Luanda,Africa,Middle Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->AO,2,,
AI,AIA,Anguilla,The Valley,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->AI,2,,
AQ,ATA,Antarctica,,Polar,,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->AQ,2,,
AG,ATG,Antigua and Barbuda,Saint John's,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->AG,2,,
AR,ARG,Argentina,Buenos Aires,Americas,South America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->AR,2,,
AM,ARM,Armenia,Yerevan,Asia,Western Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->AM,2,,
AW,ABW,Aruba,Oranjestad,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->AW,2,,
AU,AUS,Australia,Canberra,Oceania,Australia and New Zealand,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->AU,2,,
AT,AUT,Austria,Vienna,Europe,Western Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->AT,2,,
AZ,AZE,Azerbaijan,Baku,Asia,Western Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->AZ,2,,
BS,BHS,The Bahamas,Nassau,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BS,2,,
BH,BHR,Bahrain,Manama,Asia,Western Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BH,2,,
BD,BGD,Bangladesh,Dhaka,Asia,Southern Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BD,2,,
BB,BRB,Barbados,Bridgetown,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BB,2,,
BY,BLR,Belarus,Minsk,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BY,2,,
BE,BEL,Belgium,Brussels,Europe,Western Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BE,2,,
BZ,BLZ,Belize,Belmopan,Americas,Central America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BZ,2,,
BJ,BEN,Benin,Porto-Novo,Africa,Western Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BJ,2,,
BM,BMU,Bermuda,Hamilton,Americas,Northern America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BM,2,,
BT,BTN,Bhutan,Thimphu,Asia,Southern Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BT,2,,
BO,BOL,Bolivia,Sucre,Americas,South America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BO,2,,
BQ,BES,Bonaire,Kralendijk,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BQ,2,,
BA,BIH,Bosnia and Herzegovina,Sarajevo,Europe,Southern Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BA,2,,
BW,BWA,Botswana,Gaborone,Africa,Southern Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BW,2,,
BV,BVT,Bouvet Island,,,,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BV,2,,
BR,BRA,Brazil,Brasília,Americas,South America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BR,2,,
IO,IOT,British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->IO,2,,
UM,UMI,United States Minor Outlying Islands,,Americas,Northern America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->UM,2,,
VG,VGB,Virgin Islands (British),Road Town,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->VG,2,,
VI,VIR,Virgin Islands (U.S.),Charlotte Amalie,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->VI,2,,
BN,BRN,Brunei,Bandar Seri Begawan,Asia,South-Eastern Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BN,2,,
BG,BGR,Bulgaria,Sofia,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BG,2,,
BF,BFA,Burkina Faso,Ouagadougou,Africa,Western Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BF,2,,
BI,BDI,Burundi,Bujumbura,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->BI,2,,
KH,KHM,Cambodia,Phnom Penh,Asia,South-Eastern Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->KH,2,,
CM,CMR,Cameroon,Yaoundé,Africa,Middle Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->CM,2,,
CA,CAN,Canada,Ottawa,Americas,Northern America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->CA,2,,
CV,CPV,Cape Verde,Praia,Africa,Western Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->CV,2,,
KY,CYM,Cayman Islands,George Town,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->KY,2,,
CF,CAF,Central African Republic,Bangui,Africa,Middle Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->CF,2,,
TD,TCD,Chad,N'Djamena,Africa,Middle Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->TD,2,,
CL,CHL,Chile,Santiago,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->CL,2,,
CN,CHN,China,Beijing,Asia,Eastern Asia,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->CN,2,,
CX,CXR,Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->CX,2,,
CC,CCK,Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->CC,2,,
CO,COL,Colombia,Bogotá,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->CO,2,,
KM,COM,Comoros,Moroni,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->KM,2,,
CG,COG,Republic of the Congo,Brazzaville,Africa,Middle Africa,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->CG,2,,
CD,COD,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->CD,2,,
CK,COK,Cook Islands,Avarua,Oceania,Polynesia,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->CK,2,,
CR,CRI,Costa Rica,San José,Americas,Central America,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->CR,2,,
HR,HRV,Croatia,Zagreb,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->HR,2,,
CU,CUB,Cuba,Havana,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->CU,2,,
CW,CUW,Curaçao,Willemstad,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->CW,2,,
CY,CYP,Cyprus,Nicosia,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->CY,2,,
CZ,CZE,Czech Republic,Prague,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->CZ,2,,
DK,DNK,Denmark,Copenhagen,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->DK,2,,
DJ,DJI,Djibouti,Djibouti,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->DJ,2,,
DM,DMA,Dominica,Roseau,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->DM,2,,
DO,DOM,Dominican Republic,Santo Domingo,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->DO,2,,
EC,ECU,Ecuador,Quito,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->EC,2,,
EG,EGY,Egypt,Cairo,Africa,Northern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->EG,2,,
SV,SLV,El Salvador,San Salvador,Americas,Central America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->SV,2,,
GQ,GNQ,Equatorial Guinea,Malabo,Africa,Middle Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->GQ,2,,
ER,ERI,Eritrea,Asmara,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->ER,2,,
EE,EST,Estonia,Tallinn,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->EE,2,,
ET,ETH,Ethiopia,Addis Ababa,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->ET,2,,
FK,FLK,Falkland Islands,Stanley,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->FK,2,,
FO,FRO,Faroe Islands,Tórshavn,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->FO,2,,
FJ,FJI,Fiji,Suva,Oceania,Melanesia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->FJ,2,,
FI,FIN,Finland,Helsinki,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->FI,2,,
FR,FRA,France,Paris,Europe,Western Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->FR,2,,
GF,GUF,French Guiana,Cayenne,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->GF,2,,
PF,PYF,French Polynesia,Papeetē,Oceania,Polynesia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->PF,2,,
TF,ATF,French Southern and Antarctic Lands,Port-aux-Français,Africa,Southern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->TF,2,,
GA,GAB,Gabon,Libreville,Africa,Middle Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->GA,2,,
GM,GMB,The Gambia,Banjul,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->GM,2,,
GE,GEO,Georgia,Tbilisi,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->GE,2,,
DE,DEU,Germany,Berlin,Europe,Western Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->DE,2,,
GH,GHA,Ghana,Accra,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->GH,2,,
GI,GIB,Gibraltar,Gibraltar,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->GI,2,,
