nu,code,name,capital,region,subregion,Unnamed: 6,quara/into/where/e,quara/into/where/v,quara/into/where/uv,quara/into/min/e,quara/into/min/v,quara/into/min/uv,quara/into/max/e,quara/into/max/v,quara/into/max/uv,quara/into/comment,test/into/pcr/e,test/into/pcr/v,test/into/pcr/uv,test/into/ag/e,test/into/ag/v,test/into/ag/uv,test/into/comment,visa/into/bool,visa/into/comment,loadStates/into,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,quara/out/where/e,quara/out/where/v,quara/out/where/uv,quara/out/min/e,quara/out/min/v,quara/out/min/uv,quara/out/max/e,quara/out/max/v,quara/out/max/uv,quara/out/comment,test/out/pcr/e,test/out/pcr/v,test/out/pcr/uv,test/out/ag/e,test/out/ag/v,test/out/ag/uv,test/out/comment,visa/out/bool,visa/out/comment,loadStates/out
AF,AFG,Afghanistan,Kabul,Asia,Southern Asia,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
AX,ALA,Åland Islands,Mariehamn,Europe,Northern Europe,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
AL,ALB,Albania,Tirana,Europe,Southern Europe,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
DZ,DZA,Algeria,Algiers,Africa,Northern Africa,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
AS,ASM,American Samoa,Pago Pago,Oceania,Polynesia,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
AD,AND,Andorra,Andorra la Vella,Europe,Southern Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
AO,AGO,Angola,Luanda,Africa,Middle Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
AI,AIA,Anguilla,The Valley,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
AQ,ATA,Antarctica,,Polar,,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
AG,ATG,Antigua and Barbuda,Saint John's,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
AR,ARG,Argentina,Buenos Aires,Americas,South America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
AM,ARM,Armenia,Yerevan,Asia,Western Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
AW,ABW,Aruba,Oranjestad,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
AU,AUS,Australia,Canberra,Oceania,Australia and New Zealand,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
AT,AUT,Austria,Vienna,Europe,Western Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
AZ,AZE,Azerbaijan,Baku,Asia,Western Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
BS,BHS,The Bahamas,Nassau,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
BH,BHR,Bahrain,Manama,Asia,Western Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
BD,BGD,Bangladesh,Dhaka,Asia,Southern Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
BB,BRB,Barbados,Bridgetown,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
BY,BLR,Belarus,Minsk,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
BE,BEL,Belgium,Brussels,Europe,Western Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
BZ,BLZ,Belize,Belmopan,Americas,Central America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
BJ,BEN,Benin,Porto-Novo,Africa,Western Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
BM,BMU,Bermuda,Hamilton,Americas,Northern America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
BT,BTN,Bhutan,Thimphu,Asia,Southern Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
